30.9 150
31 47
31.1 128
31.2 87
31.3 145
31.4 50
31.5 123
31.6 68
31.7 132
31.8 73
31.9 93
32 112
32.1 84
32.2 159
32.3 52
32.4 104
32.5 92
32.6 99
32.7 111
32.8 99
32.9 91
33 81
33.1 153
33.2 72
33.3 81
33.4 149
33.5 67
33.6 132
33.7 75
33.8 118
33.9 95
34 90
34.1 90
34.2 100
34.3 73
34.4 109
34.5 139
34.6 81
34.7 128
34.8 86
34.9 140
35 69
35.1 117
35.2 105
35.3 75
35.4 80
35.5 111
35.6 86
35.7 133
35.8 86
35.9 92
36 118
36.1 95
36.2 84
36.3 112
36.4 70
36.5 121
36.6 90
36.7 130
36.8 59
36.9 144
37 66
37.1 91
37.2 119
37.3 91
37.4 64
37.5 96
37.6 88
37.7 127
37.8 88
37.9 125
38 71
38.1 110
38.2 97
38.3 83
38.4 125
38.5 53
38.6 109
38.7 97
38.8 83
38.9 135
39 94
39.1 114
39.2 71
39.3 120
39.4 107
39.5 129
39.6 96
39.7 99
39.8 72
39.9 83
40 168
40.1 56
40.2 121
40.3 135
40.4 54
40.5 113
40.6 130
40.7 104
40.8 49
40.9 122
41 89
41.1 103
41.2 131
41.3 74
41.4 140
41.5 95
41.6 66
41.7 138
41.8 95
41.9 59
42 111
42.1 142
42.2 68
42.3 106
42.4 104
42.5 87
42.6 147
42.7 109
42.8 96
42.9 68
43 132
43.1 100
43.2 95
43.3 82
43.4 109
43.5 78
43.6 106
43.7 104
43.8 74
43.9 129
44 88
44.1 80
44.2 138
44.3 71
44.4 105
44.5 66
44.6 105
44.7 90
44.8 146
44.9 50
45 141
45.1 104
45.2 55
45.3 111
45.4 131
45.5 92
45.6 104
45.7 126
45.8 100
45.9 80
46 141
46.1 72
46.2 78
46.3 131
46.4 90
46.5 94
46.6 100
46.7 87
46.8 98
46.9 116
47 84
47.1 98
47.2 96
47.3 83
47.4 127
47.5 97
47.6 64
47.7 143
47.8 111
47.9 75
48 95
48.1 81
48.2 127
48.3 67
48.4 139
48.5 75
48.6 103
48.7 91
48.8 116
48.9 89
49 119
49.1 81
49.2 95
49.3 139
49.4 76
49.5 90
49.6 94
49.7 144
49.8 95
49.9 75
50 112
50.1 52
50.2 167
50.3 65
50.4 92
50.5 119
50.6 128
50.7 72
50.8 125
50.9 73
51 97
51.1 138
51.2 71
51.3 132
51.4 69
51.5 94
51.6 143
51.7 69
51.8 115
51.9 96
52 80
52.1 103
52.2 108
52.3 140
52.4 90
52.5 87
52.6 96
52.7 67
52.8 120
52.9 97
53 79
53.1 88
53.2 131
53.3 71
53.4 109
53.5 95
53.6 79
53.7 113
53.8 67
53.9 156
54 92
54.1 73
54.2 142
54.3 91
54.4 86
54.5 96
54.6 108
54.7 70
54.8 137
54.9 106
55 85
55.1 94
55.2 86
55.3 89
55.4 102
55.5 91
55.6 82
55.7 90
55.8 82
55.9 135
56 122
56.1 65
56.2 143
56.3 76
56.4 97
56.5 107
56.6 119
56.7 50
56.8 99
56.9 105
57 89
57.1 105
57.2 117
57.3 104
57.4 77
57.5 89
57.6 108
57.7 67
57.8 126
57.9 83
58 131
58.1 90
58.2 92
58.3 90
58.4 105
58.5 58
58.6 99
58.7 114
58.8 130
58.9 77
59 80
59.1 108
59.2 109
59.3 108
59.4 123
59.5 70
59.6 116
59.7 91
59.8 118
59.9 66
