185 91.6294
185.2 91.5715
185.4 91.5715
185.6 91.5715
185.8 91.5715
186 91.6294
186.2 91.5715
186.4 91.2819
186.6 91.5715
186.8 91.5715
187 91.6294
187.2 91.5715
187.4 91.5715
187.6 91.5715
187.8 91.6294
188 91.5715
188.2 91.5715
188.4 91.3978
188.6 91.3978
188.8 91.6294
189 91.5715
189.2 91.5715
189.4 91.5715
189.6 91.5715
189.8 91.6294
190 91.5715
190.2 91.5715
190.4 91.5715
190.6 91.6294
190.8 91.3398
191 91.5715
191.2 91.6294
191.4 91.5715
191.6 91.5715
191.8 91.5715
192 91.5715
192.2 91.6294
192.4 91.5715
192.6 91.5715
192.8 90.8765
193 91.1082
193.2 91.1661
193.4 91.224
193.6 91.3978
193.8 91.4557
194 91.5136
194.2 91.5715
194.4 91.5715
194.6 91.6294
194.8 91.5715
195 91.5715
195.2 91.5715
195.4 91.5715
195.6 91.6294
195.8 91.5715
196 91.4557
196.2 91.1661
196.4 91.6294
196.6 91.5715
196.8 91.5715
197 91.5715
197.2 91.6294
197.4 91.5715
197.6 91.5715
197.8 91.5715
198 91.6294
198.2 91.5715
198.4 91.4557
198.6 91.6294
198.8 91.5715
199 91.5715
199.2 91.5715
199.4 91.5715
199.6 91.6294
199.8 91.5715
